# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Aug 19 08:52:20 2024
#
# User preference: *
#
# CONSTRAINT:  where (tce_period_str < 30
# CONSTRAINT:  and av_training_set like '%AFP%')
#
# COLUMN kepid:          KepID
# COLUMN tce_plnt_num:   Planet Number
# COLUMN av_training_set: Autovetter Training Set Label
# COLUMN tce_rogue_flag: Rogue Flag
# COLUMN tce_period:     Orbital Period [days]
# COLUMN tce_period_err: Orbital Period Unc. [days]
# COLUMN tce_time0bk:    Transit Epoch [BKJD]
# COLUMN tce_time0bk_err: Transit Epoch Unc. [BKJD]
# COLUMN tce_impact:     Impact Parameter
# COLUMN tce_impact_err: Impact Parameter Unc.
# COLUMN tce_duration:   Transit Duration [hrs]
# COLUMN tce_duration_err: Transit Duration Unc. [hrs]
# COLUMN tce_depth:      Transit Depth [ppm]
# COLUMN tce_depth_err:  Transit Depth Unc. [ppm]
# COLUMN tce_model_snr:  Transit Signal-to-Noise (SNR)
# COLUMN tce_prad:       Planetary Radius [Earth radii]
# COLUMN tce_prad_err:   Planetary Radius Unc. [Earth radii]
# COLUMN tce_eqt:        Equilibrium Temperature [K]
# COLUMN tce_eqt_err:    Equilibrium Temperature Unc. [K]
# COLUMN tce_insol:      Insolation Flux [Earth flux]
# COLUMN tce_insol_err:  Insolation Flux [Earth flux]
# COLUMN tce_steff:      Stellar Effective Temperature [K]
# COLUMN tce_steff_err:  Stellar Effective Temperature Unc. [K]
# COLUMN tce_slogg:      Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN tce_slogg_err:  Stellar Surface Gravity Unc. [log10(cm/s**2)]
# COLUMN tce_sradius:    Stellar Radius [Solar radii]
# COLUMN tce_sradius_err: Stellar Radius Unc. [Solar radii]
#
kepid,tce_plnt_num,av_training_set,tce_rogue_flag,tce_period,tce_period_err,tce_time0bk,tce_time0bk_err,tce_impact,tce_impact_err,tce_duration,tce_duration_err,tce_depth,tce_depth_err,tce_model_snr,tce_prad,tce_prad_err,tce_eqt,tce_eqt_err,tce_insol,tce_insol_err,tce_steff,tce_steff_err,tce_slogg,tce_slogg_err,tce_sradius,tce_sradius_err
2439211,2,AFP,,0.499972,2.043310000e-05,131.620,4.308870000e-03,7.0000000e-01,2.9070000e+00,1.3850,1.2350000e+00,7.0020000e+01,1.66500e+01,6.9680000e+00,2.2140000,1.4330000e+00,4.16e+03,7.930000e+02,,,7338.00,320.00,3.90,0.22,2.462,0.915
2439211,1,AFP,,0.499978,1.282480000e-05,131.867,2.834860000e-03,3.0420000e-01,1.7200000e+01,1.5000,1.2920000e+00,1.0150000e+02,1.69500e+01,9.7310000e+00,2.5420000,2.4510000e+00,4.16e+03,7.930000e+02,,,7338.00,320.00,3.90,0.22,2.462,0.915
8760767,2,AFP,,0.500097,1.261070000e-05,131.771,2.672620000e-03,8.9480000e-01,5.2830000e-01,1.4910,2.4630000e+00,1.4360000e+01,2.35500e+00,1.0120000e+01,0.7834000,2.9660000e-01,3.55e+03,9.590000e+02,,,7089.00,270.00,4.08,0.30,1.787,0.955
8760767,1,AFP,,0.500172,1.392370000e-05,131.955,2.283980000e-03,1.0000000e-01,6.3120000e+01,1.6250,1.8250000e+00,1.4670000e+01,2.76400e+00,8.6910000e+00,0.6945000,7.6620000e-01,3.55e+03,9.590000e+02,,,7089.00,270.00,4.08,0.30,1.787,0.955
9305574,1,AFP,,0.500425,2.574270000e-03,131.940,6.615490000e-01,7.2530000e-02,3.9450000e+03,1.8110,1.1660000e+02,8.9440000e-02,2.35900e+00,4.8270000e-02,0.0783900,3.9790000e+00,4.53e+03,7.100000e+02,,,7903.00,319.00,3.89,0.22,2.587,0.783
9305574,2,AFP,,0.500432,3.903960000e-05,131.600,7.301370000e-03,5.3040000e-01,3.5230000e+00,1.5140,8.5130000e-01,7.7000000e+00,3.66800e+00,3.5570000e+00,0.7487000,3.7590000e-01,4.53e+03,7.100000e+02,,,7903.00,319.00,3.89,0.22,2.587,0.783
11618998,1,AFP,,0.500511,8.158930000e-06,131.646,1.718880000e-03,4.9990000e-01,3.9110000e+00,1.6150,8.1580000e-01,2.5140000e+02,2.62900e+01,1.4890000e+01,6.0000000,2.7520000e+00,5.13e+03,8.830000e+02,,,7678.00,308.00,3.65,0.27,3.645,1.220
11618998,2,AFP,,0.500515,1.021820000e-05,131.895,2.176600000e-03,6.0180000e-02,7.7160000e+01,2.0460,2.4480000e+00,2.1020000e+02,2.58800e+01,1.4500000e+01,5.3440000,4.4190000e+00,5.13e+03,8.830000e+02,,,7678.00,308.00,3.65,0.27,3.645,1.220
6614168,1,AFP,,0.500610,1.026850000e-05,131.742,1.272600000e-03,9.0000000e-01,3.1390000e-01,1.3470,8.9260000e-01,1.5410000e+02,1.81700e+01,1.1710000e+01,2.5300000,6.4740000e-01,3.66e+03,1.120000e+03,,,7488.00,310.00,4.13,0.34,1.739,1.055
6614168,2,AFP,,0.500617,1.023470000e-05,131.870,1.467350000e-03,3.0000000e-01,8.5610000e+00,1.5000,5.9450000e-01,1.7580000e+02,2.27700e+01,1.1660000e+01,2.3460000,1.2310000e+00,3.66e+03,1.120000e+03,,,7488.00,310.00,4.13,0.34,1.739,1.055
